num,date,time,temp,light_intensity,chamber_or_temperate,exp_num,exp_subrun,exp_day
2465,9/4/2022,3:13:50 PM,29.853,0,chamber,3,3B,11
2466,9/4/2022,3:43:50 PM,28.953,64.6,chamber,3,3B,11
2467,9/4/2022,4:13:50 PM,28.357,226,chamber,3,3B,11
2468,9/4/2022,4:43:50 PM,27.862,64.6,chamber,3,3B,11
2469,9/4/2022,5:13:50 PM,27.862,344.4,chamber,3,3B,11
2470,9/4/2022,5:43:50 PM,27.862,1001,chamber,3,3B,11
2471,9/4/2022,6:13:50 PM,28.159,699.7,chamber,3,3B,11
2472,9/4/2022,6:43:50 PM,28.754,258.3,chamber,3,3B,11
2473,9/4/2022,7:13:50 PM,28.953,0,chamber,3,3B,11
2474,9/4/2022,7:43:50 PM,29.053,0,chamber,3,3B,11
2475,9/4/2022,8:13:50 PM,29.252,0,chamber,3,3B,11
2476,9/4/2022,8:43:50 PM,29.352,0,chamber,3,3B,11
2477,9/4/2022,9:13:50 PM,29.452,0,chamber,3,3B,11
2478,9/4/2022,9:43:50 PM,29.552,0,chamber,3,3B,11
2479,9/4/2022,10:13:50 PM,29.652,0,chamber,3,3B,11
2480,9/4/2022,10:43:50 PM,29.652,0,chamber,3,3B,11
2481,9/4/2022,11:13:50 PM,29.752,0,chamber,3,3B,11
2482,9/4/2022,11:43:50 PM,29.752,0,chamber,3,3B,11
2483,9/5/2022,12:13:50 AM,29.752,0,chamber,3,3B,12
2484,9/5/2022,12:43:50 AM,29.853,0,chamber,3,3B,12
2485,9/5/2022,1:13:50 AM,29.853,0,chamber,3,3B,12
2486,9/5/2022,1:43:50 AM,29.853,0,chamber,3,3B,12
2487,9/5/2022,2:13:50 AM,29.853,0,chamber,3,3B,12
2488,9/5/2022,2:43:50 AM,29.853,0,chamber,3,3B,12
2489,9/5/2022,3:13:50 AM,29.853,0,chamber,3,3B,12
2490,9/5/2022,3:43:50 AM,29.853,0,chamber,3,3B,12
2491,9/5/2022,4:13:50 AM,29.853,0,chamber,3,3B,12
2492,9/5/2022,4:43:50 AM,29.853,0,chamber,3,3B,12
2493,9/5/2022,5:13:50 AM,29.853,0,chamber,3,3B,12
2494,9/5/2022,5:43:50 AM,29.853,0,chamber,3,3B,12
2495,9/5/2022,6:13:50 AM,29.853,0,chamber,3,3B,12
2496,9/5/2022,6:43:50 AM,29.853,0,chamber,3,3B,12
2497,9/5/2022,7:13:50 AM,29.853,0,chamber,3,3B,12
2498,9/5/2022,7:43:50 AM,29.752,0,chamber,3,3B,12
2499,9/5/2022,8:13:50 AM,29.752,32.3,chamber,3,3B,12
2500,9/5/2022,8:43:50 AM,29.752,0,chamber,3,3B,12
2501,9/5/2022,9:13:50 AM,29.752,75.3,chamber,3,3B,12
2502,9/5/2022,9:43:50 AM,29.853,64.6,chamber,3,3B,12
2503,9/5/2022,10:13:50 AM,29.853,0,chamber,3,3B,12
2504,9/5/2022,10:43:50 AM,29.752,0,chamber,3,3B,12
2505,9/5/2022,11:13:50 AM,29.853,86.1,chamber,3,3B,12
2506,9/5/2022,11:43:50 AM,29.853,0,chamber,3,3B,12
2507,9/5/2022,12:13:50 PM,29.853,86.1,chamber,3,3B,12
2508,9/5/2022,12:43:50 PM,29.752,0,chamber,3,3B,12
2509,9/5/2022,1:13:50 PM,29.752,10.8,chamber,3,3B,12
2510,9/5/2022,1:43:50 PM,29.752,0,chamber,3,3B,12
2511,9/5/2022,2:13:50 PM,29.752,0,chamber,3,3B,12
2512,9/5/2022,2:43:50 PM,29.752,0,chamber,3,3B,12
2513,9/5/2022,3:13:50 PM,29.752,0,chamber,3,3B,12
2514,9/5/2022,3:43:50 PM,29.752,0,chamber,3,3B,12
2515,9/5/2022,4:13:50 PM,29.752,86.1,chamber,3,3B,12
2516,9/5/2022,4:43:50 PM,29.752,0,chamber,3,3B,12
2517,9/5/2022,5:13:50 PM,29.853,0,chamber,3,3B,12
2518,9/5/2022,5:43:50 PM,29.853,32.3,chamber,3,3B,12
2519,9/5/2022,6:13:50 PM,29.853,53.8,chamber,3,3B,12
2520,9/5/2022,6:43:50 PM,29.853,0,chamber,3,3B,12
2521,9/5/2022,7:13:50 PM,29.853,0,chamber,3,3B,12
2522,9/5/2022,7:43:50 PM,26,129.2,chamber,3,3B,12
2523,9/5/2022,8:13:50 PM,23.677,0,chamber,3,3B,12
1,7/15/2022,10:47:09 AM,24.835,0,temperate,1,1A,1
2,7/15/2022,10:47:18 AM,,,temperate,1,1A,1
3,7/15/2022,11:17:09 AM,19.948,64.6,temperate,1,1A,1
4,7/15/2022,11:47:09 AM,19.948,21.5,temperate,1,1A,1
5,7/15/2022,12:17:09 PM,19.948,64.6,temperate,1,1A,1
6,7/15/2022,12:47:09 PM,19.948,64.6,temperate,1,1A,1
7,7/15/2022,1:17:09 PM,19.948,64.6,temperate,1,1A,1
8,7/15/2022,1:47:09 PM,19.948,0,temperate,1,1A,1
9,7/15/2022,2:17:09 PM,19.948,64.6,temperate,1,1A,1
10,7/15/2022,2:47:09 PM,19.948,53.8,temperate,1,1A,1
11,7/15/2022,3:17:09 PM,19.948,32.3,temperate,1,1A,1
12,7/15/2022,3:47:09 PM,20.138,161.5,temperate,1,1A,1
13,7/15/2022,4:17:09 PM,19.948,139.9,temperate,1,1A,1
14,7/15/2022,4:47:09 PM,19.948,139.9,temperate,1,1A,1
15,7/15/2022,5:17:09 PM,19.948,139.9,temperate,1,1A,1
16,7/15/2022,5:47:09 PM,19.948,150.7,temperate,1,1A,1
17,7/15/2022,6:17:09 PM,19.948,64.6,temperate,1,1A,1
18,7/15/2022,6:47:09 PM,19.853,10.8,temperate,1,1A,1
19,7/15/2022,7:17:09 PM,19.853,0,temperate,1,1A,1
20,7/15/2022,7:47:09 PM,19.853,0,temperate,1,1A,1
21,7/15/2022,8:17:09 PM,19.853,0,temperate,1,1A,1
22,7/15/2022,8:47:09 PM,19.853,0,temperate,1,1A,1
23,7/15/2022,9:17:09 PM,19.853,0,temperate,1,1A,1
24,7/15/2022,9:47:09 PM,19.853,0,temperate,1,1A,1
25,7/15/2022,10:17:09 PM,19.853,0,temperate,1,1A,1
26,7/15/2022,10:47:09 PM,19.853,0,temperate,1,1A,1
27,7/15/2022,11:17:09 PM,19.853,0,temperate,1,1A,1
28,7/15/2022,11:47:09 PM,19.853,0,temperate,1,1A,1
29,7/16/2022,12:17:09 AM,19.853,0,temperate,1,1A,2
30,7/16/2022,12:47:09 AM,19.853,0,temperate,1,1A,2
31,7/16/2022,1:17:09 AM,19.853,0,temperate,1,1A,2
32,7/16/2022,1:47:09 AM,19.853,0,temperate,1,1A,2
33,7/16/2022,2:17:09 AM,19.853,0,temperate,1,1A,2
34,7/16/2022,2:47:09 AM,19.853,0,temperate,1,1A,2
35,7/16/2022,3:17:09 AM,19.853,0,temperate,1,1A,2
36,7/16/2022,3:47:09 AM,19.853,0,temperate,1,1A,2
37,7/16/2022,4:17:09 AM,19.853,0,temperate,1,1A,2
38,7/16/2022,4:47:09 AM,19.853,0,temperate,1,1A,2
39,7/16/2022,5:17:09 AM,19.853,0,temperate,1,1A,2
40,7/16/2022,5:47:09 AM,19.853,0,temperate,1,1A,2
41,7/16/2022,6:17:09 AM,19.853,0,temperate,1,1A,2
42,7/16/2022,6:47:09 AM,19.853,0,temperate,1,1A,2
43,7/16/2022,7:17:09 AM,19.853,0,temperate,1,1A,2
44,7/16/2022,7:47:09 AM,19.853,21.5,temperate,1,1A,2
45,7/16/2022,8:17:09 AM,19.853,0,temperate,1,1A,2
46,7/16/2022,8:47:09 AM,19.853,64.6,temperate,1,1A,2
47,7/16/2022,9:17:09 AM,19.948,64.6,temperate,1,1A,2
48,7/16/2022,9:47:09 AM,19.853,21.5,temperate,1,1A,2
49,7/16/2022,10:17:09 AM,19.853,64.6,temperate,1,1A,2
50,7/16/2022,10:47:09 AM,19.948,21.5,temperate,1,1A,2
51,7/16/2022,11:17:09 AM,19.948,64.6,temperate,1,1A,2
52,7/16/2022,11:47:09 AM,19.853,129.2,temperate,1,1A,2
53,7/16/2022,12:17:09 PM,19.948,75.3,temperate,1,1A,2
54,7/16/2022,12:47:09 PM,19.948,150.7,temperate,1,1A,2
55,7/16/2022,1:17:09 PM,19.948,150.7,temperate,1,1A,2
56,7/16/2022,1:47:09 PM,19.948,161.5,temperate,1,1A,2
57,7/16/2022,2:17:09 PM,19.948,150.7,temperate,1,1A,2
58,7/16/2022,2:47:09 PM,20.043,344.4,temperate,1,1A,2
59,7/16/2022,3:17:09 PM,20.996,32.3,temperate,1,1A,2
60,7/16/2022,3:47:09 PM,20.138,32.3,temperate,1,1A,2
61,7/16/2022,4:17:09 PM,20.138,0,temperate,1,1A,2
62,7/16/2022,4:47:09 PM,20.138,10.8,temperate,1,1A,2
63,7/16/2022,5:17:09 PM,20.138,43.1,temperate,1,1A,2
64,7/16/2022,5:47:09 PM,20.138,0,temperate,1,1A,2
65,7/16/2022,6:17:09 PM,20.138,43.1,temperate,1,1A,2
66,7/16/2022,6:47:09 PM,20.043,0,temperate,1,1A,2
67,7/16/2022,7:17:09 PM,20.043,0,temperate,1,1A,2
68,7/16/2022,7:47:09 PM,20.043,0,temperate,1,1A,2
69,7/16/2022,8:17:09 PM,20.043,0,temperate,1,1A,2
70,7/16/2022,8:47:09 PM,20.043,0,temperate,1,1A,2
71,7/16/2022,9:17:09 PM,19.948,0,temperate,1,1A,2
72,7/16/2022,9:47:09 PM,19.948,0,temperate,1,1A,2
73,7/16/2022,10:17:09 PM,20.043,0,temperate,1,1A,2
74,7/16/2022,10:47:09 PM,20.043,0,temperate,1,1A,2
75,7/16/2022,11:17:09 PM,19.948,0,temperate,1,1A,2
76,7/16/2022,11:47:09 PM,20.043,0,temperate,1,1A,2
77,7/17/2022,12:17:09 AM,20.043,0,temperate,1,1A,3
78,7/17/2022,12:47:09 AM,20.043,0,temperate,1,1A,3
79,7/17/2022,1:17:09 AM,20.043,0,temperate,1,1A,3
80,7/17/2022,1:47:09 AM,20.043,0,temperate,1,1A,3
81,7/17/2022,2:17:09 AM,20.043,0,temperate,1,1A,3
82,7/17/2022,2:47:09 AM,20.043,0,temperate,1,1A,3
83,7/17/2022,3:17:09 AM,20.043,0,temperate,1,1A,3
84,7/17/2022,3:47:09 AM,20.043,0,temperate,1,1A,3
85,7/17/2022,4:17:09 AM,20.043,0,temperate,1,1A,3
86,7/17/2022,4:47:09 AM,20.043,0,temperate,1,1A,3
87,7/17/2022,5:17:09 AM,20.043,0,temperate,1,1A,3
88,7/17/2022,5:47:09 AM,20.043,0,temperate,1,1A,3
89,7/17/2022,6:17:09 AM,20.043,0,temperate,1,1A,3
90,7/17/2022,6:47:09 AM,20.043,0,temperate,1,1A,3
91,7/17/2022,7:17:09 AM,20.043,0,temperate,1,1A,3
92,7/17/2022,7:47:09 AM,20.043,0,temperate,1,1A,3
93,7/17/2022,8:17:09 AM,20.043,10.8,temperate,1,1A,3
94,7/17/2022,8:47:09 AM,20.138,43.1,temperate,1,1A,3
95,7/17/2022,9:17:09 AM,20.138,43.1,temperate,1,1A,3
96,7/17/2022,9:47:09 AM,20.138,43.1,temperate,1,1A,3
97,7/17/2022,10:17:09 AM,20.138,43.1,temperate,1,1A,3
98,7/17/2022,10:47:09 AM,20.043,462.9,temperate,1,1A,3
99,7/17/2022,11:17:09 AM,20.043,441.3,temperate,1,1A,3
100,7/17/2022,11:47:09 AM,20.138,441.3,temperate,1,1A,3
101,7/17/2022,12:17:09 PM,20.138,441.3,temperate,1,1A,3
102,7/17/2022,12:47:09 PM,20.138,592,temperate,1,1A,3
103,7/17/2022,1:17:09 PM,20.138,602.8,temperate,1,1A,3
104,7/17/2022,1:47:09 PM,20.138,139.9,temperate,1,1A,3
105,7/17/2022,2:17:09 PM,20.138,635.1,temperate,1,1A,3
106,7/17/2022,2:47:09 PM,21.091,452.1,temperate,1,1A,3
107,7/17/2022,3:17:09 PM,20.234,376.7,temperate,1,1A,3
108,7/17/2022,3:47:09 PM,20.138,527.4,temperate,1,1A,3
109,7/17/2022,4:17:09 PM,20.138,387.5,temperate,1,1A,3
110,7/17/2022,4:47:09 PM,20.138,387.5,temperate,1,1A,3
111,7/17/2022,5:17:09 PM,20.138,387.5,temperate,1,1A,3
112,7/17/2022,5:47:09 PM,20.138,387.5,temperate,1,1A,3
113,7/17/2022,6:17:09 PM,20.138,387.5,temperate,1,1A,3
114,7/17/2022,6:47:09 PM,20.138,0,temperate,1,1A,3
115,7/17/2022,7:17:09 PM,20.043,0,temperate,1,1A,3
116,7/17/2022,7:47:09 PM,20.043,0,temperate,1,1A,3
117,7/17/2022,8:17:09 PM,20.043,0,temperate,1,1A,3
118,7/17/2022,8:47:09 PM,20.043,0,temperate,1,1A,3
119,7/17/2022,9:17:09 PM,20.043,0,temperate,1,1A,3
120,7/17/2022,9:47:09 PM,20.043,0,temperate,1,1A,3
121,7/17/2022,10:17:09 PM,20.043,0,temperate,1,1A,3
122,7/17/2022,10:47:09 PM,20.043,0,temperate,1,1A,3
123,7/17/2022,11:17:09 PM,20.043,0,temperate,1,1A,3
124,7/17/2022,11:47:09 PM,20.043,0,temperate,1,1A,3
125,7/18/2022,12:17:09 AM,20.043,0,temperate,1,1A,4
126,7/18/2022,12:47:09 AM,20.043,0,temperate,1,1A,4
127,7/18/2022,1:17:09 AM,20.043,0,temperate,1,1A,4
128,7/18/2022,1:47:09 AM,20.043,0,temperate,1,1A,4
129,7/18/2022,2:17:09 AM,20.043,0,temperate,1,1A,4
130,7/18/2022,2:47:09 AM,20.043,0,temperate,1,1A,4
131,7/18/2022,3:17:09 AM,20.043,0,temperate,1,1A,4
132,7/18/2022,3:47:09 AM,20.043,0,temperate,1,1A,4
133,7/18/2022,4:17:09 AM,20.043,0,temperate,1,1A,4
134,7/18/2022,4:47:09 AM,20.043,0,temperate,1,1A,4
135,7/18/2022,5:17:09 AM,20.043,0,temperate,1,1A,4
136,7/18/2022,5:47:09 AM,20.043,0,temperate,1,1A,4
137,7/18/2022,6:17:09 AM,20.043,0,temperate,1,1A,4
138,7/18/2022,6:47:09 AM,20.043,0,temperate,1,1A,4
139,7/18/2022,7:17:09 AM,20.043,0,temperate,1,1A,4
140,7/18/2022,7:47:09 AM,20.043,0,temperate,1,1A,4
141,7/18/2022,8:17:09 AM,20.138,0,temperate,1,1A,4
142,7/18/2022,8:47:09 AM,20.138,398.3,temperate,1,1A,4
143,7/18/2022,9:17:09 AM,20.138,387.5,temperate,1,1A,4
144,7/18/2022,9:47:09 AM,20.138,387.5,temperate,1,1A,4
145,7/18/2022,10:17:09 AM,20.138,387.5,temperate,1,1A,4
146,7/18/2022,10:47:09 AM,20.138,387.5,temperate,1,1A,4
147,7/18/2022,11:17:09 AM,20.138,376.7,temperate,1,1A,4
148,7/18/2022,11:47:09 AM,20.138,376.7,temperate,1,1A,4
149,7/18/2022,12:17:09 PM,20.234,183,temperate,1,1A,4
150,7/18/2022,12:47:09 PM,20.138,538.2,temperate,1,1A,4
151,7/18/2022,1:17:09 PM,20.234,549,temperate,1,1A,4
152,7/18/2022,1:47:09 PM,20.234,549,temperate,1,1A,4
153,7/18/2022,2:17:09 PM,20.234,376.7,temperate,1,1A,4
154,7/18/2022,2:47:09 PM,20.234,635.1,temperate,1,1A,4
155,7/18/2022,3:17:09 PM,21.378,581.3,temperate,1,1A,4
156,7/18/2022,3:47:09 PM,20.234,527.4,temperate,1,1A,4
157,7/18/2022,4:17:09 PM,20.138,419.8,temperate,1,1A,4
158,7/18/2022,4:47:09 PM,20.138,419.8,temperate,1,1A,4
159,7/18/2022,5:17:09 PM,20.138,419.8,temperate,1,1A,4
160,7/18/2022,5:47:09 PM,20.138,419.8,temperate,1,1A,4
161,7/18/2022,6:17:09 PM,20.138,419.8,temperate,1,1A,4
162,7/18/2022,6:47:09 PM,20.138,172.2,temperate,1,1A,4
163,7/18/2022,7:17:09 PM,20.138,0,temperate,1,1A,4
164,7/18/2022,7:47:09 PM,20.043,0,temperate,1,1A,4
165,7/18/2022,8:17:09 PM,20.043,0,temperate,1,1A,4
166,7/18/2022,8:47:09 PM,20.043,0,temperate,1,1A,4
167,7/18/2022,9:17:09 PM,20.043,0,temperate,1,1A,4
168,7/18/2022,9:47:09 PM,20.043,0,temperate,1,1A,4
169,7/18/2022,10:17:09 PM,20.043,0,temperate,1,1A,4
170,7/18/2022,10:47:09 PM,20.043,0,temperate,1,1A,4
171,7/18/2022,11:17:09 PM,20.043,0,temperate,1,1A,4
172,7/18/2022,11:47:09 PM,20.043,0,temperate,1,1A,4
173,7/19/2022,12:17:09 AM,20.043,0,temperate,1,1A,5
174,7/19/2022,12:47:09 AM,20.043,0,temperate,1,1A,5
175,7/19/2022,1:17:09 AM,20.043,0,temperate,1,1A,5
176,7/19/2022,1:47:09 AM,20.043,0,temperate,1,1A,5
177,7/19/2022,2:17:09 AM,20.043,0,temperate,1,1A,5
178,7/19/2022,2:47:09 AM,20.043,0,temperate,1,1A,5
179,7/19/2022,3:17:09 AM,20.043,0,temperate,1,1A,5
180,7/19/2022,3:47:09 AM,20.043,0,temperate,1,1A,5
181,7/19/2022,4:17:09 AM,20.043,0,temperate,1,1A,5
182,7/19/2022,4:47:09 AM,20.043,0,temperate,1,1A,5
183,7/19/2022,5:17:09 AM,20.043,0,temperate,1,1A,5
184,7/19/2022,5:47:09 AM,20.043,0,temperate,1,1A,5
185,7/19/2022,6:17:09 AM,20.043,0,temperate,1,1A,5
186,7/19/2022,6:47:09 AM,20.043,0,temperate,1,1A,5
187,7/19/2022,7:17:09 AM,20.043,0,temperate,1,1A,5
188,7/19/2022,7:47:09 AM,20.043,183,temperate,1,1A,5
189,7/19/2022,8:17:09 AM,20.043,0,temperate,1,1A,5
190,7/19/2022,8:47:09 AM,20.043,172.2,temperate,1,1A,5
191,7/19/2022,9:17:09 AM,20.138,430.6,temperate,1,1A,5
192,7/19/2022,9:47:09 AM,20.043,193.8,temperate,1,1A,5
193,7/19/2022,10:17:09 AM,20.138,419.8,temperate,1,1A,5
194,7/19/2022,10:47:09 AM,20.138,430.6,temperate,1,1A,5
195,7/19/2022,11:17:09 AM,20.138,430.6,temperate,1,1A,5
196,7/19/2022,11:47:09 AM,20.138,419.8,temperate,1,1A,5
197,7/19/2022,12:17:09 PM,20.138,419.8,temperate,1,1A,5
198,7/19/2022,12:47:09 PM,20.138,430.6,temperate,1,1A,5
199,7/19/2022,1:17:09 PM,23.869,538.2,temperate,1,1A,5
200,7/19/2022,1:47:09 PM,20.424,150.7,temperate,1,1A,5
201,7/19/2022,2:17:09 PM,20.234,613.5,temperate,1,1A,5
202,7/19/2022,2:47:09 PM,20.234,613.5,temperate,1,1A,5
203,7/19/2022,3:17:09 PM,20.138,441.3,temperate,1,1A,5
204,7/19/2022,3:47:09 PM,20.138,441.3,temperate,1,1A,5
205,7/19/2022,4:17:09 PM,20.138,430.6,temperate,1,1A,5
206,7/19/2022,4:47:09 PM,20.138,441.3,temperate,1,1A,5
207,7/19/2022,5:17:09 PM,20.138,441.3,temperate,1,1A,5
208,7/19/2022,5:47:09 PM,20.138,441.3,temperate,1,1A,5
209,7/19/2022,6:17:09 PM,20.138,441.3,temperate,1,1A,5
210,7/19/2022,6:47:09 PM,20.138,183,temperate,1,1A,5
211,7/19/2022,7:17:09 PM,20.043,0,temperate,1,1A,5
212,7/19/2022,7:47:09 PM,20.043,0,temperate,1,1A,5
213,7/19/2022,8:17:09 PM,20.043,0,temperate,1,1A,5
214,7/19/2022,8:47:09 PM,20.043,0,temperate,1,1A,5
215,7/19/2022,9:17:09 PM,20.043,0,temperate,1,1A,5
216,7/19/2022,9:47:09 PM,20.043,0,temperate,1,1A,5
217,7/19/2022,10:17:09 PM,20.043,0,temperate,1,1A,5
218,7/19/2022,10:47:09 PM,20.043,0,temperate,1,1A,5
219,7/19/2022,11:17:09 PM,20.043,0,temperate,1,1A,5
220,7/19/2022,11:47:09 PM,20.043,0,temperate,1,1A,5
221,7/20/2022,12:17:09 AM,20.043,0,temperate,1,1A,6
222,7/20/2022,12:47:09 AM,20.043,0,temperate,1,1A,6
223,7/20/2022,1:17:09 AM,20.043,0,temperate,1,1A,6
224,7/20/2022,1:47:09 AM,20.043,0,temperate,1,1A,6
225,7/20/2022,2:17:09 AM,20.043,0,temperate,1,1A,6
226,7/20/2022,2:47:09 AM,20.043,0,temperate,1,1A,6
227,7/20/2022,3:17:09 AM,20.043,0,temperate,1,1A,6
228,7/20/2022,3:47:09 AM,20.043,0,temperate,1,1A,6
229,7/20/2022,4:17:09 AM,20.043,0,temperate,1,1A,6
230,7/20/2022,4:47:09 AM,20.043,0,temperate,1,1A,6
231,7/20/2022,5:17:09 AM,20.043,0,temperate,1,1A,6
232,7/20/2022,5:47:09 AM,20.043,0,temperate,1,1A,6
233,7/20/2022,6:17:09 AM,20.043,0,temperate,1,1A,6
234,7/20/2022,6:47:09 AM,20.043,0,temperate,1,1A,6
235,7/20/2022,7:17:09 AM,20.043,0,temperate,1,1A,6
236,7/20/2022,7:47:09 AM,20.043,0,temperate,1,1A,6
237,7/20/2022,8:17:09 AM,20.043,161.5,temperate,1,1A,6
238,7/20/2022,8:47:09 AM,20.138,0,temperate,1,1A,6
239,7/20/2022,9:17:09 AM,20.138,430.6,temperate,1,1A,6
240,7/20/2022,9:47:09 AM,20.138,419.8,temperate,1,1A,6
241,7/20/2022,10:17:09 AM,20.138,0,temperate,1,1A,6
242,7/20/2022,10:47:09 AM,20.138,193.8,temperate,1,1A,6
243,7/20/2022,11:17:09 AM,20.138,430.6,temperate,1,1A,6
244,7/20/2022,11:47:09 AM,20.138,430.6,temperate,1,1A,6
245,7/20/2022,12:17:09 PM,20.138,592,temperate,1,1A,6
246,7/20/2022,12:47:09 PM,20.234,0,temperate,1,1A,6
247,7/20/2022,1:17:09 PM,20.138,688.9,temperate,1,1A,6
248,7/20/2022,1:47:09 PM,20.138,161.5,temperate,1,1A,6
249,7/20/2022,2:17:09 PM,20.043,602.8,temperate,1,1A,6
250,7/20/2022,2:47:09 PM,20.043,376.7,temperate,1,1A,6
251,7/20/2022,3:17:09 PM,19.948,32.3,temperate,1,1A,6
252,7/20/2022,3:47:09 PM,19.948,21.5,temperate,1,1A,6
253,7/20/2022,4:17:09 PM,19.948,0,temperate,1,1A,6
254,7/20/2022,4:47:09 PM,19.948,21.5,temperate,1,1A,6
255,7/20/2022,5:17:09 PM,19.948,21.5,temperate,1,1A,6
256,7/20/2022,5:47:09 PM,19.948,21.5,temperate,1,1A,6
257,7/20/2022,6:17:09 PM,19.948,21.5,temperate,1,1A,6
258,7/20/2022,6:47:09 PM,19.948,0,temperate,1,1A,6
259,7/20/2022,7:17:09 PM,19.948,0,temperate,1,1A,6
260,7/20/2022,7:47:09 PM,19.948,0,temperate,1,1A,6
261,7/20/2022,8:17:09 PM,19.948,0,temperate,1,1A,6
262,7/20/2022,8:47:09 PM,20.043,0,temperate,1,1A,6
263,7/20/2022,9:17:09 PM,20.043,0,temperate,1,1A,6
264,7/20/2022,9:47:09 PM,20.043,0,temperate,1,1A,6
265,7/20/2022,10:17:09 PM,20.043,0,temperate,1,1A,6
266,7/20/2022,10:47:09 PM,20.043,0,temperate,1,1A,6
267,7/20/2022,11:17:09 PM,20.043,0,temperate,1,1A,6
268,7/20/2022,11:47:09 PM,20.043,0,temperate,1,1A,6
269,7/21/2022,12:17:09 AM,20.043,0,temperate,1,1A,7
270,7/21/2022,12:47:09 AM,20.043,0,temperate,1,1A,7
271,7/21/2022,1:17:09 AM,20.043,0,temperate,1,1A,7
272,7/21/2022,1:47:09 AM,20.043,0,temperate,1,1A,7
273,7/21/2022,2:17:09 AM,20.043,0,temperate,1,1A,7
274,7/21/2022,2:47:09 AM,20.043,0,temperate,1,1A,7
275,7/21/2022,3:17:09 AM,20.043,0,temperate,1,1A,7
276,7/21/2022,3:47:09 AM,20.043,0,temperate,1,1A,7
277,7/21/2022,4:17:09 AM,20.043,0,temperate,1,1A,7
278,7/21/2022,4:47:09 AM,20.043,0,temperate,1,1A,7
279,7/21/2022,5:17:09 AM,19.948,0,temperate,1,1A,7
280,7/21/2022,5:47:09 AM,20.043,0,temperate,1,1A,7
281,7/21/2022,6:17:09 AM,19.948,0,temperate,1,1A,7
282,7/21/2022,6:47:09 AM,20.043,0,temperate,1,1A,7
283,7/21/2022,7:17:09 AM,19.948,0,temperate,1,1A,7
284,7/21/2022,7:47:09 AM,20.043,0,temperate,1,1A,7
285,7/21/2022,8:17:09 AM,20.043,0,temperate,1,1A,7
286,7/21/2022,8:47:09 AM,20.043,21.5,temperate,1,1A,7
287,7/21/2022,9:17:09 AM,20.138,21.5,temperate,1,1A,7
288,7/21/2022,9:47:09 AM,20.138,21.5,temperate,1,1A,7
289,7/21/2022,10:17:09 AM,20.138,21.5,temperate,1,1A,7
290,7/21/2022,10:47:09 AM,20.138,21.5,temperate,1,1A,7
291,7/21/2022,11:17:09 AM,20.138,43.1,temperate,1,1A,7
292,7/21/2022,11:47:09 AM,20.138,21.5,temperate,1,1A,7
293,7/21/2022,12:17:09 PM,20.138,0,temperate,1,1A,7
294,7/21/2022,12:47:09 PM,20.138,43.1,temperate,1,1A,7
295,7/21/2022,1:17:09 PM,20.138,43.1,temperate,1,1A,7
296,7/21/2022,1:47:09 PM,20.234,43.1,temperate,1,1A,7
297,7/21/2022,2:17:09 PM,20.424,53.8,temperate,1,1A,7
298,7/21/2022,2:47:09 PM,20.996,21.5,temperate,1,1A,7
299,7/21/2022,3:17:09 PM,20.234,21.5,temperate,1,1A,7
300,7/21/2022,3:47:09 PM,20.234,21.5,temperate,1,1A,7
301,7/21/2022,4:17:09 PM,20.138,0,temperate,1,1A,7
302,7/21/2022,4:47:09 PM,20.234,21.5,temperate,1,1A,7
303,7/21/2022,5:17:09 PM,20.234,21.5,temperate,1,1A,7
304,7/21/2022,5:47:09 PM,20.234,21.5,temperate,1,1A,7
305,7/21/2022,6:17:09 PM,20.234,21.5,temperate,1,1A,7
306,7/21/2022,6:47:09 PM,20.138,0,temperate,1,1A,7
307,7/21/2022,7:17:09 PM,20.138,0,temperate,1,1A,7
308,7/21/2022,7:47:09 PM,20.138,0,temperate,1,1A,7
309,7/21/2022,8:17:09 PM,20.138,0,temperate,1,1A,7
310,7/21/2022,8:47:09 PM,20.043,0,temperate,1,1A,7
311,7/21/2022,9:17:09 PM,20.043,0,temperate,1,1A,7
312,7/21/2022,9:47:09 PM,20.043,0,temperate,1,1A,7
313,7/21/2022,10:17:09 PM,20.043,0,temperate,1,1A,7
314,7/21/2022,10:47:09 PM,20.043,0,temperate,1,1A,7
315,7/21/2022,11:17:09 PM,20.043,0,temperate,1,1A,7
316,7/21/2022,11:47:09 PM,20.043,0,temperate,1,1A,7
317,7/22/2022,12:17:09 AM,20.043,0,temperate,1,1A,8
318,7/22/2022,12:47:09 AM,19.948,0,temperate,1,1A,8
319,7/22/2022,1:17:09 AM,19.948,0,temperate,1,1A,8
320,7/22/2022,1:47:09 AM,19.948,0,temperate,1,1A,8
321,7/22/2022,2:17:09 AM,19.948,0,temperate,1,1A,8
322,7/22/2022,2:47:09 AM,19.948,0,temperate,1,1A,8
323,7/22/2022,3:17:09 AM,19.948,0,temperate,1,1A,8
324,7/22/2022,3:47:09 AM,19.948,0,temperate,1,1A,8
325,7/22/2022,4:17:09 AM,19.948,0,temperate,1,1A,8
326,7/22/2022,4:47:09 AM,19.948,0,temperate,1,1A,8
327,7/22/2022,5:17:09 AM,19.948,0,temperate,1,1A,8
328,7/22/2022,5:47:09 AM,19.948,0,temperate,1,1A,8
329,7/22/2022,6:17:09 AM,19.948,0,temperate,1,1A,8
330,7/22/2022,6:47:09 AM,19.948,0,temperate,1,1A,8
